id1,id2,lat,long,elev
13880,tvsf_13880,64.8108548288189,-148.714600228949,293.469879150391
13881,tvsf_13881,64.8195280566066,-148.714600228949,427.318420410156
13882,tvsf_13882,64.8282012843943,-148.714600228949,366.913940429688
13883,tvsf_13883,64.836874512182,-148.714600228949,478.339172363281
13884,tvsf_13884,64.8455477399698,-148.714600228949,257.278442382812
13885,tvsf_13885,64.8542209677575,-148.714600228949,234.140777587891
13886,tvsf_13886,64.8628941955452,-148.714600228949,178.147384643555
13887,tvsf_13887,64.8715674233329,-148.714600228949,121.97339630127
13893,tvsf_13893,65.1404374847522,-148.714600228949,208.094650268555
13894,tvsf_13894,65.1491107125399,-148.714600228949,249.84016418457
13896,tvsf_13896,65.1664571681153,-148.714600228949,252.892425537109
13898,tvsf_13898,65.1838036236907,-148.714600228949,159.830078125
13900,tvsf_13900,64.5680044507628,-148.723273456737,115.979606628418
13907,tvsf_13907,64.6287170452768,-148.723273456737,120.641754150391
13908,tvsf_13908,64.6373902730646,-148.723273456737,141.859756469727
13909,tvsf_13909,64.6460635008523,-148.723273456737,161.517761230469
13910,tvsf_13910,64.65473672864,-148.723273456737,220.581192016602
13911,tvsf_13911,64.7501422343049,-148.723273456737,144.704681396484
13912,tvsf_13912,64.7588154620926,-148.723273456737,136.476974487305
13913,tvsf_13913,64.7674886898803,-148.723273456737,131.668395996094
13914,tvsf_13914,64.776161917668,-148.723273456737,180.990798950195
13915,tvsf_13915,64.7848351454557,-148.723273456737,175.063003540039
13916,tvsf_13916,64.7935083732435,-148.723273456737,261.201934814453
13917,tvsf_13917,64.8021816010312,-148.723273456737,344.015472412109
13918,tvsf_13918,64.8108548288189,-148.723273456737,376.578674316406
13919,tvsf_13919,64.8195280566066,-148.723273456737,494.670562744141
13920,tvsf_13920,64.8282012843943,-148.723273456737,275.085357666016
13921,tvsf_13921,64.836874512182,-148.723273456737,352.680816650391
13922,tvsf_13922,64.8455477399698,-148.723273456737,284.705688476562
13923,tvsf_13923,64.8542209677575,-148.723273456737,207.132736206055
13924,tvsf_13924,64.8628941955452,-148.723273456737,155.690689086914
13925,tvsf_13925,64.8715674233329,-148.723273456737,118.313926696777
13931,tvsf_13931,65.1404374847522,-148.723273456737,200.740509033203
13932,tvsf_13932,65.1491107125399,-148.723273456737,235.630249023438
13934,tvsf_13934,65.1664571681153,-148.723273456737,208.336151123047
13935,tvsf_13935,65.175130395903,-148.723273456737,179.035171508789
13936,tvsf_13936,65.1838036236907,-148.723273456737,129.718841552734
13941,tvsf_13941,64.594024134126,-148.731946684524,117.310043334961
13943,tvsf_13943,64.6113705897014,-148.731946684524,111.85205078125
13944,tvsf_13944,64.6200438174891,-148.731946684524,118.671073913574
13945,tvsf_13945,64.6287170452768,-148.731946684524,117.560569763184
13946,tvsf_13946,64.6373902730646,-148.731946684524,136.254852294922
13947,tvsf_13947,64.6460635008523,-148.731946684524,170.97526550293
13948,tvsf_13948,64.65473672864,-148.731946684524,239.075698852539
13949,tvsf_13949,64.7501422343049,-148.731946684524,133.912826538086
13950,tvsf_13950,64.7588154620926,-148.731946684524,133.109451293945
13951,tvsf_13951,64.7674886898803,-148.731946684524,117.991302490234
13952,tvsf_13952,64.776161917668,-148.731946684524,255.702331542969
13953,tvsf_13953,64.7848351454557,-148.731946684524,192.680191040039
13954,tvsf_13954,64.7935083732435,-148.731946684524,360.682830810547
13955,tvsf_13955,64.8021816010312,-148.731946684524,347.542785644531
13956,tvsf_13956,64.8108548288189,-148.731946684524,382.737640380859
13957,tvsf_13957,64.8195280566066,-148.731946684524,423.023223876953
13958,tvsf_13958,64.8282012843943,-148.731946684524,263.238067626953
13959,tvsf_13959,64.836874512182,-148.731946684524,242.376312255859
13960,tvsf_13960,64.8455477399698,-148.731946684524,324.087005615234
13961,tvsf_13961,64.8542209677575,-148.731946684524,183.757583618164
13970,tvsf_13970,65.1664571681153,-148.731946684524,178.970352172852
13971,tvsf_13971,65.175130395903,-148.731946684524,143.774032592773
13973,tvsf_13973,65.1924768514784,-148.731946684524,96.3936157226562
13975,tvsf_13975,64.5766776785505,-148.740619912312,107.322250366211
13976,tvsf_13976,64.5853509063382,-148.740619912312,118.348579406738
13977,tvsf_13977,64.594024134126,-148.740619912312,114.064247131348
13980,tvsf_13980,64.6200438174891,-148.740619912312,111.400428771973
13981,tvsf_13981,64.6287170452768,-148.740619912312,118.881050109863
13982,tvsf_13982,64.6373902730646,-148.740619912312,137.364349365234
13983,tvsf_13983,64.6460635008523,-148.740619912312,190.520553588867
13984,tvsf_13984,64.65473672864,-148.740619912312,215.632827758789
13985,tvsf_13985,64.7501422343049,-148.740619912312,119.269264221191
13986,tvsf_13986,64.7588154620926,-148.740619912312,133.027435302734
13987,tvsf_13987,64.7674886898803,-148.740619912312,124.957962036133
13988,tvsf_13988,64.776161917668,-148.740619912312,332.97265625
13989,tvsf_13989,64.7848351454557,-148.740619912312,211.971298217773
13990,tvsf_13990,64.7935083732435,-148.740619912312,393.865173339844
13991,tvsf_13991,64.8021816010312,-148.740619912312,282.569580078125
13992,tvsf_13992,64.8108548288189,-148.740619912312,281.926666259766
13993,tvsf_13993,64.8195280566066,-148.740619912312,337.761993408203
13994,tvsf_13994,64.8282012843943,-148.740619912312,324.191101074219
13995,tvsf_13995,64.836874512182,-148.740619912312,190.255218505859
13996,tvsf_13996,64.8455477399698,-148.740619912312,231.12028503418
13997,tvsf_13997,64.8542209677575,-148.740619912312,154.749481201172
13998,tvsf_13998,64.8628941955452,-148.740619912312,105.625160217285
14007,tvsf_14007,65.1664571681153,-148.740619912312,166.710311889648
14010,tvsf_14010,65.1924768514784,-148.740619912312,103.481094360352
14011,tvsf_14011,64.5680044507628,-148.7492931401,121.317039489746
14012,tvsf_14012,64.5766776785505,-148.7492931401,107.219947814941
14013,tvsf_14013,64.5853509063382,-148.7492931401,114.670372009277
14014,tvsf_14014,64.594024134126,-148.7492931401,113.277084350586
14016,tvsf_14016,64.6113705897014,-148.7492931401,112.392051696777
14017,tvsf_14017,64.6200438174891,-148.7492931401,112.401901245117
14018,tvsf_14018,64.6287170452768,-148.7492931401,118.257331848145
14019,tvsf_14019,64.6373902730646,-148.7492931401,140.283676147461
14020,tvsf_14020,64.6460635008523,-148.7492931401,207.629989624023
14021,tvsf_14021,64.65473672864,-148.7492931401,257.662292480469
14022,tvsf_14022,64.7414690065171,-148.7492931401,146.708023071289
14023,tvsf_14023,64.7674886898803,-148.7492931401,126.968864440918
14024,tvsf_14024,64.776161917668,-148.7492931401,351.185668945312
14025,tvsf_14025,64.7848351454557,-148.7492931401,304.028625488281
14026,tvsf_14026,64.7935083732435,-148.7492931401,382.415405273438
14027,tvsf_14027,64.8021816010312,-148.7492931401,251.416198730469
14028,tvsf_14028,64.8108548288189,-148.7492931401,205.279663085938
14029,tvsf_14029,64.8195280566066,-148.7492931401,307.824890136719
14030,tvsf_14030,64.8282012843943,-148.7492931401,229.088424682617
14031,tvsf_14031,64.836874512182,-148.7492931401,188.283737182617
14032,tvsf_14032,64.8455477399698,-148.7492931401,148.996643066406
14033,tvsf_14033,64.8542209677575,-148.7492931401,133.015396118164
14034,tvsf_14034,64.8628941955452,-148.7492931401,101.667633056641
14035,tvsf_14035,65.0970713458136,-148.7492931401,104.440696716309
14036,tvsf_14036,65.1057445736013,-148.7492931401,103.926620483398
14038,tvsf_14038,65.1230910291767,-148.7492931401,100.728790283203
14039,tvsf_14039,65.1317642569644,-148.7492931401,152.211349487305
14046,tvsf_14046,65.1924768514784,-148.7492931401,109.808235168457
14047,tvsf_14047,64.5680044507628,-148.757966367887,123.971435546875
14048,tvsf_14048,64.5766776785505,-148.757966367887,112.907432556152
14049,tvsf_14049,64.5853509063382,-148.757966367887,126.268569946289
14050,tvsf_14050,64.594024134126,-148.757966367887,111.368698120117
14051,tvsf_14051,64.6026973619137,-148.757966367887,111.545150756836
14054,tvsf_14054,64.6287170452768,-148.757966367887,126.696075439453
14055,tvsf_14055,64.6373902730646,-148.757966367887,164.104034423828
14056,tvsf_14056,64.6460635008523,-148.757966367887,253.524887084961
14057,tvsf_14057,64.65473672864,-148.757966367887,294.600006103516
14058,tvsf_14058,64.7414690065171,-148.757966367887,157.463500976562
14059,tvsf_14059,64.7674886898803,-148.757966367887,157.484924316406
14060,tvsf_14060,64.776161917668,-148.757966367887,374.823303222656
14061,tvsf_14061,64.7848351454557,-148.757966367887,348.694030761719
14062,tvsf_14062,64.7935083732435,-148.757966367887,290.963256835938
14063,tvsf_14063,64.8021816010312,-148.757966367887,263.898376464844
14064,tvsf_14064,64.8108548288189,-148.757966367887,162.621215820312
14065,tvsf_14065,64.8195280566066,-148.757966367887,303.466278076172
14066,tvsf_14066,64.8282012843943,-148.757966367887,257.712310791016
14067,tvsf_14067,64.836874512182,-148.757966367887,221.889236450195
14068,tvsf_14068,64.8455477399698,-148.757966367887,126.447601318359
14069,tvsf_14069,64.8542209677575,-148.757966367887,114.120277404785
14070,tvsf_14070,64.8628941955452,-148.757966367887,101.466453552246
14074,tvsf_14074,65.1230910291767,-148.757966367887,96.7599945068359
14075,tvsf_14075,65.1317642569644,-148.757966367887,140.555099487305
14076,tvsf_14076,65.1404374847522,-148.757966367887,190.708770751953
14077,tvsf_14077,65.1491107125399,-148.757966367887,204.196823120117
14078,tvsf_14078,65.1577839403276,-148.757966367887,169.197540283203
14085,tvsf_14085,64.5766776785505,-148.766639595675,120.197578430176
14086,tvsf_14086,64.5853509063382,-148.766639595675,112.750999450684
14087,tvsf_14087,64.594024134126,-148.766639595675,114.826591491699
14091,tvsf_14091,64.6287170452768,-148.766639595675,134.839736938477
14092,tvsf_14092,64.6373902730646,-148.766639595675,168.777084350586
14093,tvsf_14093,64.6460635008523,-148.766639595675,259.595825195312
14094,tvsf_14094,64.65473672864,-148.766639595675,307.186553955078
14095,tvsf_14095,64.7414690065171,-148.766639595675,180.088714599609
14096,tvsf_14096,64.776161917668,-148.766639595675,372.332763671875
14097,tvsf_14097,64.7848351454557,-148.766639595675,223.394256591797
14098,tvsf_14098,64.7935083732435,-148.766639595675,214.775360107422
14099,tvsf_14099,64.8021816010312,-148.766639595675,191.949676513672
14100,tvsf_14100,64.8108548288189,-148.766639595675,153.847091674805
14101,tvsf_14101,64.8195280566066,-148.766639595675,224.516723632812
14102,tvsf_14102,64.8282012843943,-148.766639595675,183.861892700195
14103,tvsf_14103,64.8455477399698,-148.766639595675,124.111030578613
14104,tvsf_14104,64.8542209677575,-148.766639595675,105.79328918457
14105,tvsf_14105,64.8628941955452,-148.766639595675,99.1496047973633
14106,tvsf_14106,65.0970713458136,-148.766639595675,104.543571472168
14111,tvsf_14111,65.1404374847522,-148.766639595675,182.981185913086
14112,tvsf_14112,65.1491107125399,-148.766639595675,164.572616577148
14113,tvsf_14113,65.1577839403276,-148.766639595675,143.072525024414
14114,tvsf_14114,64.5593312229751,-148.775312823463,110.644958496094
14115,tvsf_14115,64.5680044507628,-148.775312823463,125.41284942627
14116,tvsf_14116,64.5766776785505,-148.775312823463,125.162971496582
14117,tvsf_14117,64.5853509063382,-148.775312823463,113.916328430176
14119,tvsf_14119,64.6026973619137,-148.775312823463,110.606407165527
14121,tvsf_14121,64.6200438174891,-148.775312823463,111.552947998047
14122,tvsf_14122,64.6287170452768,-148.775312823463,152.384399414062
14123,tvsf_14123,64.6373902730646,-148.775312823463,236.082412719727
14124,tvsf_14124,64.6460635008523,-148.775312823463,222.844757080078
14125,tvsf_14125,64.65473672864,-148.775312823463,231.915802001953
14126,tvsf_14126,64.7414690065171,-148.775312823463,198.73258972168
14127,tvsf_14127,64.776161917668,-148.775312823463,368.361907958984
14128,tvsf_14128,64.7848351454557,-148.775312823463,171.072845458984
14129,tvsf_14129,64.7935083732435,-148.775312823463,172.261566162109
14130,tvsf_14130,64.8021816010312,-148.775312823463,141.84260559082
14131,tvsf_14131,64.8108548288189,-148.775312823463,127.514770507812
14132,tvsf_14132,64.8195280566066,-148.775312823463,126.352874755859
14133,tvsf_14133,64.8282012843943,-148.775312823463,109.370826721191
14134,tvsf_14134,64.836874512182,-148.775312823463,115.660942077637
14135,tvsf_14135,64.8455477399698,-148.775312823463,111.875831604004
14136,tvsf_14136,64.8542209677575,-148.775312823463,100.967864990234
14137,tvsf_14137,64.8628941955452,-148.775312823463,99.4485015869141
14138,tvsf_14138,65.0970713458136,-148.775312823463,102.09349822998
14143,tvsf_14143,65.1404374847522,-148.775312823463,191.47314453125
14144,tvsf_14144,65.1491107125399,-148.775312823463,142.855926513672
14145,tvsf_14145,64.5593312229751,-148.783986051251,122.63818359375
14146,tvsf_14146,64.5680044507628,-148.783986051251,122.413986206055
14148,tvsf_14148,64.5853509063382,-148.783986051251,120.705078125
14149,tvsf_14149,64.594024134126,-148.783986051251,112.041076660156
14152,tvsf_14152,64.6200438174891,-148.783986051251,114.356468200684
14153,tvsf_14153,64.6287170452768,-148.783986051251,210.074157714844
14154,tvsf_14154,64.6373902730646,-148.783986051251,302.1259765625
14155,tvsf_14155,64.6460635008523,-148.783986051251,208.403900146484
14156,tvsf_14156,64.65473672864,-148.783986051251,180.502914428711
14157,tvsf_14157,64.776161917668,-148.783986051251,337.735626220703
14158,tvsf_14158,64.7848351454557,-148.783986051251,197.959259033203
14159,tvsf_14159,64.8108548288189,-148.783986051251,120.061019897461
14160,tvsf_14160,64.8195280566066,-148.783986051251,107.533012390137
14161,tvsf_14161,64.8282012843943,-148.783986051251,104.814002990723
14162,tvsf_14162,65.0970713458136,-148.783986051251,107.15308380127
14164,tvsf_14164,65.114417801389,-148.783986051251,113.196495056152
14167,tvsf_14167,65.1404374847522,-148.783986051251,185.109664916992
14168,tvsf_14168,65.1491107125399,-148.783986051251,133.577560424805
14169,tvsf_14169,64.5593312229751,-148.792659279038,110.323257446289
14170,tvsf_14170,64.5680044507628,-148.792659279038,109.434455871582
14172,tvsf_14172,64.5853509063382,-148.792659279038,114.306648254395
14173,tvsf_14173,64.594024134126,-148.792659279038,109.820487976074
14176,tvsf_14176,64.6200438174891,-148.792659279038,133.370834350586
14177,tvsf_14177,64.6287170452768,-148.792659279038,255.869903564453
14178,tvsf_14178,64.6373902730646,-148.792659279038,244.025299072266
14179,tvsf_14179,64.6460635008523,-148.792659279038,247.761505126953
14180,tvsf_14180,64.65473672864,-148.792659279038,170.855529785156
14181,tvsf_14181,64.7674886898803,-148.792659279038,117.82421875
14182,tvsf_14182,64.776161917668,-148.792659279038,283.908721923828
14183,tvsf_14183,64.7848351454557,-148.792659279038,176.566635131836
14184,tvsf_14184,65.0970713458136,-148.792659279038,95.7625885009766
14185,tvsf_14185,65.1057445736013,-148.792659279038,109.959609985352
14186,tvsf_14186,65.114417801389,-148.792659279038,148.884536743164
14188,tvsf_14188,65.1317642569644,-148.792659279038,162.405822753906
14189,tvsf_14189,65.1404374847522,-148.792659279038,156.531875610352
14191,tvsf_14191,64.5593312229751,-148.801332506826,111.654991149902
14192,tvsf_14192,64.5680044507628,-148.801332506826,120.354850769043
14194,tvsf_14194,64.5853509063382,-148.801332506826,114.985572814941
14198,tvsf_14198,64.6200438174891,-148.801332506826,152.580505371094
14199,tvsf_14199,64.6287170452768,-148.801332506826,276.951904296875
14200,tvsf_14200,64.6373902730646,-148.801332506826,209.396713256836
14201,tvsf_14201,64.6460635008523,-148.801332506826,298.730438232422
14202,tvsf_14202,64.65473672864,-148.801332506826,191.636917114258
14204,tvsf_14204,64.776161917668,-148.801332506826,220.883499145508
14205,tvsf_14205,64.7848351454557,-148.801332506826,131.969757080078
14206,tvsf_14206,65.0970713458136,-148.801332506826,101.131988525391
14208,tvsf_14208,65.114417801389,-148.801332506826,187.293380737305
14210,tvsf_14210,65.1317642569644,-148.801332506826,167.5625
14213,tvsf_14213,64.5680044507628,-148.810005734614,111.078453063965
14214,tvsf_14214,64.5766776785505,-148.810005734614,113.102111816406
14215,tvsf_14215,64.5853509063382,-148.810005734614,120.559593200684
14219,tvsf_14219,64.6200438174891,-148.810005734614,214.01448059082
14220,tvsf_14220,64.6287170452768,-148.810005734614,231.889739990234
14221,tvsf_14221,64.6373902730646,-148.810005734614,182.407516479492
14222,tvsf_14222,64.6460635008523,-148.810005734614,256.247375488281
14223,tvsf_14223,64.65473672864,-148.810005734614,264.970458984375
14224,tvsf_14224,64.7674886898803,-148.810005734614,114.347969055176
14225,tvsf_14225,64.776161917668,-148.810005734614,154.334747314453
14226,tvsf_14226,64.7848351454557,-148.810005734614,112.615707397461
14227,tvsf_14227,65.0970713458136,-148.810005734614,107.408851623535
14229,tvsf_14229,65.114417801389,-148.810005734614,213.481582641602
14234,tvsf_14234,64.5680044507628,-148.818678962401,109.740112304688
14236,tvsf_14236,64.5853509063382,-148.818678962401,114.938140869141
14239,tvsf_14239,64.6113705897014,-148.818678962401,113.244018554688
14240,tvsf_14240,64.6200438174891,-148.818678962401,176.109161376953
14241,tvsf_14241,64.6287170452768,-148.818678962401,273.943328857422
14242,tvsf_14242,64.6373902730646,-148.818678962401,177.925430297852
14243,tvsf_14243,64.6460635008523,-148.818678962401,209.570327758789
14244,tvsf_14244,64.65473672864,-148.818678962401,273.696075439453
14245,tvsf_14245,65.0970713458136,-148.818678962401,103.167083740234
14246,tvsf_14246,65.1057445736013,-148.818678962401,129.397979736328
14247,tvsf_14247,65.114417801389,-148.818678962401,233.809127807617
14252,tvsf_14252,64.5680044507628,-148.827352190189,110.108009338379
14253,tvsf_14253,64.5766776785505,-148.827352190189,127.774719238281
14254,tvsf_14254,64.5853509063382,-148.827352190189,118.71305847168
14256,tvsf_14256,64.6026973619137,-148.827352190189,109.627616882324
14257,tvsf_14257,64.6113705897014,-148.827352190189,141.7705078125
14258,tvsf_14258,64.6200438174891,-148.827352190189,211.631729125977
14259,tvsf_14259,64.6287170452768,-148.827352190189,224.466613769531
14260,tvsf_14260,64.6373902730646,-148.827352190189,203.513580322266
14261,tvsf_14261,64.6460635008523,-148.827352190189,187.176605224609
14262,tvsf_14262,64.65473672864,-148.827352190189,238.992630004883
14263,tvsf_14263,65.0970713458136,-148.827352190189,101.081268310547
14268,tvsf_14268,65.1404374847522,-148.827352190189,177.492706298828
14269,tvsf_14269,65.1491107125399,-148.827352190189,175.022903442383
14270,tvsf_14270,64.5680044507628,-148.836025417977,112.17781829834
14271,tvsf_14271,64.5766776785505,-148.836025417977,127.979835510254
14272,tvsf_14272,64.5853509063382,-148.836025417977,119.54434967041
14274,tvsf_14274,64.6026973619137,-148.836025417977,110.684692382812
14275,tvsf_14275,64.6113705897014,-148.836025417977,253.670486450195
14276,tvsf_14276,64.6200438174891,-148.836025417977,313.178741455078
14277,tvsf_14277,64.6287170452768,-148.836025417977,194.282699584961
14278,tvsf_14278,64.6373902730646,-148.836025417977,236.514587402344
14279,tvsf_14279,64.6460635008523,-148.836025417977,155.227615356445
14280,tvsf_14280,64.65473672864,-148.836025417977,193.607345581055
14285,tvsf_14285,65.1317642569644,-148.836025417977,201.831832885742
14286,tvsf_14286,65.1404374847522,-148.836025417977,187.06867980957
14288,tvsf_14288,64.5680044507628,-148.844698645765,123.137870788574
14289,tvsf_14289,64.5766776785505,-148.844698645765,114.665229797363
14290,tvsf_14290,64.5853509063382,-148.844698645765,122.571128845215
14292,tvsf_14292,64.6026973619137,-148.844698645765,147.311599731445
14293,tvsf_14293,64.6113705897014,-148.844698645765,298.195983886719
14294,tvsf_14294,64.6200438174891,-148.844698645765,266.32373046875
14295,tvsf_14295,64.6287170452768,-148.844698645765,190.715194702148
14296,tvsf_14296,64.6373902730646,-148.844698645765,212.962661743164
14297,tvsf_14297,64.6460635008523,-148.844698645765,149.663238525391
14298,tvsf_14298,64.65473672864,-148.844698645765,162.171615600586
14301,tvsf_14301,65.114417801389,-148.844698645765,165.166900634766
14303,tvsf_14303,65.1317642569644,-148.844698645765,228.870422363281
14304,tvsf_14304,65.1404374847522,-148.844698645765,185.305755615234
14307,tvsf_14307,64.5766776785505,-148.853371873552,121.433853149414
14309,tvsf_14309,64.594024134126,-148.853371873552,129.866836547852
14310,tvsf_14310,64.6026973619137,-148.853371873552,291.278778076172
14311,tvsf_14311,64.6113705897014,-148.853371873552,241.116790771484
14312,tvsf_14312,64.6200438174891,-148.853371873552,294.936492919922
14313,tvsf_14313,64.6287170452768,-148.853371873552,168.159408569336
14314,tvsf_14314,64.6373902730646,-148.853371873552,171.449508666992
14315,tvsf_14315,64.6460635008523,-148.853371873552,168.362106323242
14316,tvsf_14316,64.6720831842154,-148.853371873552,206.837310791016
14317,tvsf_14317,64.6807564120031,-148.853371873552,224.186630249023
14318,tvsf_14318,64.6894296397909,-148.853371873552,245.238571166992
14319,tvsf_14319,64.6981028675786,-148.853371873552,155.00325012207
14320,tvsf_14320,65.0970713458136,-148.853371873552,120.066093444824
14322,tvsf_14322,65.114417801389,-148.853371873552,183.412399291992
14323,tvsf_14323,65.1230910291767,-148.853371873552,234.090362548828
14324,tvsf_14324,65.1317642569644,-148.853371873552,231.964492797852
14325,tvsf_14325,65.1404374847522,-148.853371873552,182.598068237305
14327,tvsf_14327,64.5766776785505,-148.86204510134,110.347038269043
14328,tvsf_14328,64.5853509063382,-148.86204510134,125.249588012695
14329,tvsf_14329,64.594024134126,-148.86204510134,276.837463378906
14330,tvsf_14330,64.6026973619137,-148.86204510134,255.967163085938
14331,tvsf_14331,64.6113705897014,-148.86204510134,218.245880126953
14332,tvsf_14332,64.6200438174891,-148.86204510134,222.94450378418
14333,tvsf_14333,64.6287170452768,-148.86204510134,198.528625488281
14334,tvsf_14334,64.6373902730646,-148.86204510134,154.341354370117
14335,tvsf_14335,64.6460635008523,-148.86204510134,158.803497314453
14336,tvsf_14336,64.6720831842154,-148.86204510134,222.763656616211
14337,tvsf_14337,64.6807564120031,-148.86204510134,256.282348632812
14338,tvsf_14338,64.6894296397909,-148.86204510134,248.579360961914
14339,tvsf_14339,64.6981028675786,-148.86204510134,141.549926757812
14340,tvsf_14340,65.0970713458136,-148.86204510134,156.673492431641
14342,tvsf_14342,65.114417801389,-148.86204510134,226.495391845703
14344,tvsf_14344,65.1317642569644,-148.86204510134,245.353057861328
14345,tvsf_14345,65.1404374847522,-148.86204510134,185.34619140625
14346,tvsf_14346,65.1491107125399,-148.86204510134,168.843231201172
14349,tvsf_14349,64.5853509063382,-148.870718329128,150.785751342773
14350,tvsf_14350,64.594024134126,-148.870718329128,306.730163574219
14351,tvsf_14351,64.6026973619137,-148.870718329128,220.36653137207
14352,tvsf_14352,64.6113705897014,-148.870718329128,236.689224243164
14353,tvsf_14353,64.6200438174891,-148.870718329128,252.572158813477
14354,tvsf_14354,64.6287170452768,-148.870718329128,225.645065307617
14355,tvsf_14355,64.6373902730646,-148.870718329128,164.235610961914
14356,tvsf_14356,64.6460635008523,-148.870718329128,146.403396606445
14357,tvsf_14357,64.6720831842154,-148.870718329128,234.528671264648
14358,tvsf_14358,64.6807564120031,-148.870718329128,254.463760375977
14359,tvsf_14359,64.6894296397909,-148.870718329128,186.961196899414
14360,tvsf_14360,65.0970713458136,-148.870718329128,180.996765136719
14361,tvsf_14361,65.1057445736013,-148.870718329128,150.937164306641
14362,tvsf_14362,65.114417801389,-148.870718329128,202.160095214844
14364,tvsf_14364,65.1317642569644,-148.870718329128,262.098480224609
14365,tvsf_14365,65.1404374847522,-148.870718329128,196.602188110352
14366,tvsf_14366,65.1491107125399,-148.870718329128,169.759506225586
14369,tvsf_14369,64.5853509063382,-148.879391556916,155.274597167969
14370,tvsf_14370,64.594024134126,-148.879391556916,221.154556274414
14371,tvsf_14371,64.6026973619137,-148.879391556916,195.075912475586
14372,tvsf_14372,64.6113705897014,-148.879391556916,218.921615600586
14373,tvsf_14373,64.6200438174891,-148.879391556916,311.470153808594
14374,tvsf_14374,64.6287170452768,-148.879391556916,234.523056030273
14375,tvsf_14375,64.6373902730646,-148.879391556916,169.808883666992
14376,tvsf_14376,64.6460635008523,-148.879391556916,147.762023925781
14377,tvsf_14377,64.6720831842154,-148.879391556916,295.159210205078
14378,tvsf_14378,64.6807564120031,-148.879391556916,198.330718994141
14379,tvsf_14379,64.6894296397909,-148.879391556916,150.687927246094
14380,tvsf_14380,65.0970713458136,-148.879391556916,173.385330200195
14385,tvsf_14385,65.1404374847522,-148.879391556916,198.134231567383
14388,tvsf_14388,64.5766776785505,-148.888064784703,110.985145568848
14389,tvsf_14389,64.5853509063382,-148.888064784703,204.606872558594
14390,tvsf_14390,64.594024134126,-148.888064784703,221.328430175781
14391,tvsf_14391,64.6026973619137,-148.888064784703,172.939956665039
14392,tvsf_14392,64.6113705897014,-148.888064784703,260.511627197266
14393,tvsf_14393,64.6200438174891,-148.888064784703,253.41618347168
14394,tvsf_14394,64.6287170452768,-148.888064784703,206.435852050781
14395,tvsf_14395,64.6373902730646,-148.888064784703,152.683059692383
14396,tvsf_14396,64.6460635008523,-148.888064784703,161.948989868164
14397,tvsf_14397,64.6720831842154,-148.888064784703,266.724273681641
14398,tvsf_14398,64.6807564120031,-148.888064784703,172.129592895508
14399,tvsf_14399,64.6894296397909,-148.888064784703,142.633666992188
14400,tvsf_14400,65.0970713458136,-148.888064784703,176.750122070312
14401,tvsf_14401,65.1057445736013,-148.888064784703,176.019515991211
14405,tvsf_14405,65.1404374847522,-148.888064784703,188.849945068359
14406,tvsf_14406,65.1491107125399,-148.888064784703,153.993927001953
14408,tvsf_14408,64.5766776785505,-148.896738012491,117.623886108398
14409,tvsf_14409,64.5853509063382,-148.896738012491,217.06999206543
14410,tvsf_14410,64.594024134126,-148.896738012491,234.144729614258
14411,tvsf_14411,64.6026973619137,-148.896738012491,167.64892578125
14412,tvsf_14412,64.6113705897014,-148.896738012491,283.417938232422
14413,tvsf_14413,64.6200438174891,-148.896738012491,225.331497192383
14414,tvsf_14414,64.6287170452768,-148.896738012491,178.902557373047
14415,tvsf_14415,64.6373902730646,-148.896738012491,159.221450805664
14416,tvsf_14416,64.6460635008523,-148.896738012491,191.557678222656
14417,tvsf_14417,64.6720831842154,-148.896738012491,236.671295166016
14418,tvsf_14418,64.6807564120031,-148.896738012491,179.960571289062
14420,tvsf_14420,65.1057445736013,-148.896738012491,203.427185058594
14421,tvsf_14421,65.114417801389,-148.896738012491,195.011535644531
14424,tvsf_14424,65.1404374847522,-148.896738012491,174.718124389648
14425,tvsf_14425,65.1491107125399,-148.896738012491,151.565032958984
14427,tvsf_14427,64.5766776785505,-148.905411240279,122.379180908203
14428,tvsf_14428,64.5853509063382,-148.905411240279,255.983901977539
14429,tvsf_14429,64.594024134126,-148.905411240279,201.184524536133
14430,tvsf_14430,64.6026973619137,-148.905411240279,169.931930541992
14431,tvsf_14431,64.6113705897014,-148.905411240279,230.541351318359
14432,tvsf_14432,64.6200438174891,-148.905411240279,222.385147094727
14433,tvsf_14433,64.6287170452768,-148.905411240279,204.347030639648
14434,tvsf_14434,64.6373902730646,-148.905411240279,169.347229003906
14435,tvsf_14435,64.6460635008523,-148.905411240279,220.690155029297
14436,tvsf_14436,64.6720831842154,-148.905411240279,213.818237304688
14437,tvsf_14437,64.6807564120031,-148.905411240279,135.064483642578
14440,tvsf_14440,65.114417801389,-148.905411240279,201.433807373047
14443,tvsf_14443,65.1404374847522,-148.905411240279,173.408432006836
14444,tvsf_14444,65.1491107125399,-148.905411240279,147.512741088867
14446,tvsf_14446,64.5766776785505,-148.914084468066,112.457901000977
14447,tvsf_14447,64.6026973619137,-148.914084468066,159.409423828125
14448,tvsf_14448,64.6113705897014,-148.914084468066,195.579681396484
14449,tvsf_14449,64.6200438174891,-148.914084468066,204.682067871094
14450,tvsf_14450,64.6287170452768,-148.914084468066,187.476104736328
14451,tvsf_14451,64.6373902730646,-148.914084468066,200.409866333008
14452,tvsf_14452,64.6460635008523,-148.914084468066,271.946563720703
